cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
107,60669,"""Mahouka Koukou no Rettousei"" Yori Shinnen no Goaisatsu",,「魔法科高校の劣等生」より新年のご挨拶,A New Year's greetings to promote the release of Mahouka Koukou no Rettousei Movie: Yotsuba Keishou-hen.,PV,Light novel,2,Finished Airing,49 sec per ep,PG-13 - Teens 13 or older,2025.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1553/147281.webp
15,62831,"""Odekake Kozame"" Kurashiki-shi Collaboration Movie",,『おでかけ子ザメ』倉敷市コラボムービー,,ONA,Manga,1,Finished Airing,1 min,G - All Ages,2025.0,"[""Slice of Life""]","[""Anthropomorphic""]",[],"[""ENGI""]",https://myanimelist.net/images/anime/1560/152809.jpg
88,61587,"""Omae Gotoki ga Maou ni Kateru to Omouna"" to Yuusha Party wo Tsuihou sareta node, Outo de Kimama ni Kurashitai",Roll Over and Die,「お前ごときが魔王に勝てると思うな」と勇者パーティを追放されたので、王都で気ままに暮らしたい,"Flum Apricot was never meant to be a hero. Despite zero stats across the board and a power she can't even use, she somehow finds herself included in a party of heroes. But Flum's life hits rock bottom when the party's renowned sage, Jean Inteige, decides that the useless girl is dead weight, and arranges to have her sold into slavery. Tossed to monsters to be feasted upon for her master's entertainment, Flum makes the desperate choice to reach for a cursed weapon... and something new awakens within her. A grimdark tale about one woman's blood-soaked quest to reclaim her life!

(Source: Seven Seas Entertainment)",TV,Light novel,12,Currently Airing,23 min per ep,R - 17+ (violence & profanity),2026.0,"[""Action"", ""Adventure"", ""Fantasy"", ""Girls Love""]",[],[],"[""A.C.G.T.""]",https://via.placeholder.com/200x300?text=No+Image
6,34595,"""Parade"" de Satie","""Parade"" de Satie",サティの「パラード」,"A Parade for three managers and four performers. 

(Source: Yamamura Animation)",Movie,Original,1,Finished Airing,14 min,G - All Ages,2016.0,"[""Avant Garde""]","[""Music""]",[],"[""Yamamura Animation""]",https://myanimelist.net/images/anime/1714/102585.jpg
101,58288,"""Pokemon Shirt Sizing"" Concept Movie",,「ポケモンシャツ サイジング」コンセプトムービー,"From ""Pokemon shirts"" made by freely combining Pokemon patterns, ""Pokemon shirt sizing"", a body measurement service using a smartphone, is now available! A concept movie is now available to help you understand more about the service!

A certain trainer tries to measure Pikachu in order to give him a shirt, but it seems like he's having a hard time.
At the end of the video, the secret of the ""Pokemon shirt"" logo is revealed?

Please pay attention to Pikachu's cute behavior.

(Source: Pokemon official YouTube channel; translated)",PV,Game,1,Finished Airing,1 min,G - All Ages,2022.0,[],[],"[""Kids""]","[""Pie in the sky""]",https://myanimelist.net/images/anime/1206/141774.jpg
26,37626,"""R100"" x Mameshiba Original Manners",,映画『R100』×「豆しば」オリジナルマナ,"A movie theater manners collaboration between Mameshiba and the feature film R100, which was released nationwide in Japan on October 5, 2013. The film is about a salaryman who joins a BDSM club that starts to leak into his family life--it is considered a sex drama comedy film.",ONA,Other,1,Finished Airing,1 min,PG-13 - Teens 13 or older,2013.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1135/92193.webp
56,38748,"""Tokyo""",Tokyo,「とうきょう」- Tokyo,A short film spelling Tokyo in hiragana.,Movie,Original,1,Finished Airing,1 min,G - All Ages,1999.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1063/95086.webp
127,40554,"""Uchuu Senkan Yamato"" to Iu Jidai: Seireki 2202-nen no Sentaku",Star Blazers Chronicle 2202,『宇宙戦艦ヤマト』という時代 西暦2202年の選択,Compilation of Uchuu Senkan Yamato 2202: Ai no Senshi-tachi.,Movie,Original,1,Finished Airing,1 hr 58 min,PG-13 - Teens 13 or older,2021.0,"[""Action"", ""Drama"", ""Sci-Fi""]","[""Adult Cast"", ""Military"", ""Space""]",[],"[""studio MOTHER""]",https://myanimelist.net/images/anime/1893/119194.webp
56,52270,#1,#1,#1,Short movie by Tomoyasu Murata.,Movie,Original,1,Finished Airing,5 min,G - All Ages,2011.0,"[""Avant Garde""]",[],[],[],https://via.placeholder.com/200x300?text=No+Image
101,38603,#Compass,,#コンパス,"NHN PlayArt and Nico Nico's #Compass [COMbat Providence AnalysiS System] smartphone game has been inspiring a series shorts in which TMS Entertainment is overseeing the production, but different staff members and studios are participating in the project. Each short highlights a different hero from the game. The shorts are posted to #Compass's official YouTube channel.

(Source: ANN)",ONA,Game,10,Finished Airing,4 min per ep,G - All Ages,2018.0,[],"[""Strategy Game""]",[],"[""TMS Entertainment"", ""Echoes""]",https://myanimelist.net/images/anime/1392/95935.jpg
103,53762,#Compass 2.0: Sentou Setsuri Kaiseki System,#Compass2.0: Animation Project,#コンパス2.0 戦闘摂理解析システム,"This is the world of the battle analysis system ""Compass 2.0"". It is a dreamlike space where heroes gathered from many different worlds spend time together with their human partners, the players. The energy generated by the heroes' battles is essential to the operation of #Compass, and battling is their responsibility. However, a troubled hero named 13 refuses to find a partner or battle, and is on the verge of being banished from the world of #Compass 2.0!

Meanwhile, Jin, a beginner player who has just arrived in the world of #Compass 2.0, seems interested in 13 as a potential partner. However, a major incident begins to occur in the world of #Compass 2.0... Could the key to resolving the issue be 13's special ability?

Can our troubled hero and his new partner bring peace back to the world of #Compass2.0?

(Source: Official Site)",TV,Game,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2025.0,"[""Action""]","[""Video Game""]",[],"[""Lay-duce""]",https://via.placeholder.com/200x300?text=No+Image
146,62521,#Kanagawa ni Sunderu Elf,,#神奈川に住んでるエルフ,"2 years ago, the elves who lived in the hidden forest lost their homes due to a forest fire, now they are living in the Kanagawa Prefecture.

This story however focuses on a human who becomes the roommate of an elf living in an apartment.

(Source: MU)",TV,Manga,12,Currently Airing,4 min,PG-13 - Teens 13 or older,2026.0,"[""Comedy"", ""Fantasy""]",[],[],"[""Imagica Infos"", ""Imageworks Studio""]",https://myanimelist.net/images/anime/1194/152817.jpg
56,36734,(A Long Day of) Mr. Calpaccio,,(ア・ロング・デイ・オブ)Mr.カルパッチョ,An experimental work created by UrumaDelvi in 2005 and screened at several film festivals. The UrumaDelvi and Productions Inc. company later released it on DVD in 2006.,Movie,Original,1,Finished Airing,7 min,G - All Ages,2005.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1894/151716.jpg
57,52691,(Mi) Liu,St(r)ay,（迷）留,"A camel, on a quest to find his missing wife in the desert, faces the dilemma of chasing his treasure or continuing his journey. It's the story of how someone recognizes the most important thing in life amid chaos caused by dementia.

(Source: IMDB)",Movie,Original,1,Finished Airing,8 min,PG-13 - Teens 13 or older,2017.0,"[""Drama"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1799/126757.webp
63,51268,(OO),,(OO),(OO) is an artistic piece about the congestion of one's nose and the trancendental feeling one experiences after clearing of said blockage.,Movie,Original,1,Finished Airing,6 min,PG-13 - Teens 13 or older,2017.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1885/121467.jpg
105,59356,-Socket-,,-socket-,"A girl with a cord growing out of her back wanders around hungry and searching for electricity.

(Source: YouTube, translated)",Movie,Original,1,Finished Airing,3 min,G - All Ages,2010.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1043/144360.jpg
147,2928,.hack//G.U. Returner,,.HACK//G.U. RETURNER,"The characters from previous .hack//G.U. Games and .hack//Roots receive an email from Ovan. He is requesting them to go to Hidden Forbidden Festival where is set up a mysterious summer festival. There they find an AIDA Chim Chim who wishes to peacefully co-exist with the other players of The World. It then transforms into the word ""Returner"", so they assume it to mean that Ovan will return to The World.

(Source: ANN)",OVA,Game,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2007.0,"[""Adventure"", ""Drama"", ""Fantasy""]","[""Video Game""]",[],"[""Bee Train""]",https://myanimelist.net/images/anime/1798/115989.webp
129,3269,.hack//G.U. Trilogy,.hack//G.U. Trilogy,.hack//G.U. Trilogy,"Based on the CyberConnect2 HIT GAME, now will be released in a CG Movie!

The Movie will be placed in the storyline of each .hack//G.U. games trilogy. The story follows Haseo, a player in the online MMORPG called The World:R2 at first depicted as a PKK (Player Killer Killer) known as the ""Terror of Death"", a former member of the disbanded Twilight Brigade guild. Haseo encounters Azure Kite (believing him to be Tri-Edge and blaming him for what happened to Shino) but is hopelessly outmatched. Azure Kite easily defeats Haseo and Data Drains him, reducing his level from 133 to 1 and leaving him without any items, weapons, or member addresses. He is left with a mystery on his hands as to the nature of the Data Drain and why Azure Kite is in possession of such a skill.

Eventually Haseo gains the ""Avatar"" of Skeith. Acquiring the ability to call Skeith and wield his abilities, such as Data Drain. With Skeith as his strength, Haseo begins the quest for a way to save Shino.

He is seen seeking out a PK (Player Killer) known as Tri-Edge, whose victims supposedly are unable to return to The World after he PKs them. Haseo's friend, Shino, was attacked six months prior to the events of the game by Tri-Edge, and the player herself, Shino Nanao, was left in a coma.

(Source: AniDB)",Movie,Game,1,Finished Airing,1 hr 33 min,PG-13 - Teens 13 or older,2007.0,"[""Action"", ""Fantasy""]","[""Video Game""]",[],"[""CyberConnect2""]",https://myanimelist.net/images/anime/1566/151023.webp
87,4469,.hack//G.U. Trilogy: Parody Mode,.hack//G.U. Trilogy: Parody Mode,.hack//G.U. Trilogy,"A special bonus Parody Mode added to the extras of the .hack//G.U. Trilogy 

(Source: AniDB)",Special,Game,1,Finished Airing,6 min,PG-13 - Teens 13 or older,2008.0,"[""Comedy"", ""Fantasy"", ""Sci-Fi""]","[""Parody"", ""Video Game""]",[],[],https://myanimelist.net/images/anime/10/8661.jpg
14,454,.hack//Gift,.hack//Gift,.hack//GIFT,"As an expression of gratitude for the heroes of both the .hack//Sign and the .hack game series, Helba has prepared a special event for all the characters to find the newly established ""Twilight Hot Springs."" The characters can get their well-deserved rest and relaxation by having a soak in the wonderful hot springs, but there is only one problem—the hot springs are hidden, and there have been mysterious player murders. With the only clue being the word ""GIFT,"" the race has begun to find the culprit and the location of the hot springs.

[Written by MAL Rewrite]",OVA,Original,1,Finished Airing,26 min,R+ - Mild Nudity,2003.0,"[""Comedy"", ""Fantasy""]","[""Video Game""]",[],"[""Bee Train""]",https://via.placeholder.com/200x300?text=No+Image
8,1143,.hack//Intermezzo,,.hack//Intermezzo,"A virtual multiplayer online role-playing game exists known as ""The World."" In ""The World,"" there is an event held in the Dungeon of Nankoflank that Mimiru, a character in the game, undertakes with Bear, another character in the game. Mimiru confesses to Bear that she is not doing the event for the treasures or experiences, but for the memories and experiences of when she first started playing. The two later meet a certain character named Mimika, and together, the three proceed through quests and events as Mimiru learns the meaning of the game.

[Written by MAL Rewrite]",Special,Original,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2003.0,"[""Adventure"", ""Fantasy"", ""Mystery"", ""Sci-Fi""]","[""Video Game""]",[],"[""Bee Train""]",https://myanimelist.net/images/anime/1844/131542.webp
147,9332,.hack//Quantum,,.hack//Quantum,"Tobias, Mary, and Sakuya challenge the impregnable ""The One Sin"", but they lose their way in the maze and unintentionally trap other guild members. A mysterious cat is watching their blunder. Is it another player character or NPC?",OVA,Original,3,Finished Airing,26 min per ep,PG-13 - Teens 13 or older,2011.0,"[""Action"", ""Adventure"", ""Fantasy""]","[""Video Game""]",[],"[""Kinema Citrus""]",https://myanimelist.net/images/anime/1894/148837.jpg
103,873,.hack//Roots,.hack//Roots,.hack//Roots,"After the termination of the incredibly popular virtual reality MMORPG ""The World,"" a new version of the game—The World R:2—is brought online. On his first day in the game, newcomer Haseo thinks he has made some friends to quest with. However, as if mocking his sentiments, they kill his character just for fun. Luckily, he is saved by a mysterious, one-armed player named Ovan who offers to show him around The World. 

Alongside Ovan and his cleric friend Shino, Haseo enjoys a wonderful first year in the game. But this peaceful life is shattered when Shino's character is killed by a familiar figure notoriously known as Tri-Edge, whose victims have all fallen into comas in the real world. In a fit of rage, Haseo vows to find the elusive Tri-Edge and kill him.

Taking place during Haseo's first year in The World, .hack//Roots explores the friendships Haseo built in the game before Tri-Edge ripped them away.

[Written by MAL Rewrite]",TV,Original,26,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2006.0,"[""Adventure"", ""Drama"", ""Fantasy""]","[""Video Game""]",[],"[""Bee Train""]",https://myanimelist.net/images/anime/3/13050.jpg
103,48,.hack//Sign,.hack//Sign,.hack//SIGN,"A young wavemaster, only known by the alias of Tsukasa, wakes up in an MMORPG called The World, with slight amnesia. He does not know what he has previously done before he woke up. In The World, the Crimson Knights suspects him of being a hacker, as he was seen accompanying a tweaked character in the form of a cat. Unable to log out from the game, he wanders around looking for answers, avoiding the knights and other players he meets along the way.

As Tsukasa explores The World, he stumbles upon a magical item that takes the form of a ""guardian,"" which promises him protection from all harm. Subaru, the leader of the Crimson Knights, along with several other players who became acquainted with Tsukasa, set out to investigate why Tsukasa is unable to log out, and attempt to get to the bottom of the problem before it gets out of hand.

[Written by MAL Rewrite]",TV,Original,26,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2002.0,"[""Adventure"", ""Fantasy"", ""Mystery""]","[""Video Game""]",[],"[""Bee Train""]",https://myanimelist.net/images/anime/1443/94665.jpg
60,298,.hack//Tasogare no Udewa Densetsu,.hack//Legend of The Twilight,.hack//黄昏の腕輪伝説,"Winning the legendary characters ""Kite"" and ""Black Rose"" from an event held by the creators of the MMORPG ""The World,"" Shugo and his twin sister Rena step into ""The World."" Together, they complete events and quests, along with their new friends Ouka, Mirelle, Hotaru, and Sanjuro. Soon after, mysterious monsters appear, and death by these monsters causes players to slip into a coma in the real world. Only Shugo and Rena can solve this problem, but why are they being targeted, and what secrets is the game hiding?

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2003.0,"[""Adventure"", ""Comedy"", ""Fantasy""]","[""Video Game""]","[""Shounen""]","[""Bee Train""]",https://myanimelist.net/images/anime/4/78321.webp
12,1994,.hack//Tasogare no Udewa Densetsu: Offline de Aimashou,.hack//Legend of the Twilight Offline Meeting Special,.hack//黄昏の腕輪伝説 オフラインで会いましょう,It's a short story about the characters from .hack// Legend of the Twilight meeting offline. It's more to hear than to see. It shows only backgrounds from the real world with the heads of the charater-game-avatars; but it reveals some interesting real life informations about the characters.,Special,Manga,1,Finished Airing,20 min,PG - Children,2003.0,"[""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]","[""Video Game""]",[],[],https://via.placeholder.com/200x300?text=No+Image
129,11375,.hack//The Movie: Sekai no Mukou ni,,.hack//The Movie セカイの向こうに,"In 2024, the computer network prevails throughout daily life. Sora Yuuki is a 14-year-old girl. One day, she is invited to an online game ""The World"". After an accident in the game, the real world begins to deform.",Movie,Game,1,Finished Airing,1 hr 51 min,PG-13 - Teens 13 or older,2012.0,"[""Action"", ""Adventure"", ""Fantasy"", ""Mystery"", ""Sci-Fi""]","[""Video Game""]",[],"[""CyberConnect2"", ""Anima""]",https://myanimelist.net/images/anime/2/35633.jpg
8,1487,.hack//Unison,,.hack//Unison,"Somewhere in the MMORPG called ""The World,"" a group is gathered at a pub, awaiting the start of an event. There, old friends and acquaintances are reunited, including those who rarely log on. Some are even forging new relationships for the first time. Together, invited by the hacker Helba, the group leaves for the event in the Net Slums where a celebration awaits them all.

[Written by MAL Rewrite]",Special,Original,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2003.0,"[""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]","[""Video Game""]",[],"[""Bee Train""]",https://myanimelist.net/images/anime/2/23078.webp
87,15219,.hack//Versus: The Thanatos Report,,.hack//Versus タナトスレポート,"Bundled along with a free game, .hack//Versus, on the .hack//Sekai no Mukou ni Blu-ray disc, is a special called ""The Thanatos Report"". This special connects the events of the game with the events of the movie and ""reveal the last truth"". The protagonist of the special is David; a character who also appears in the main movie. The special takes place in both 2024 (the year in which the movie takes place) and 2025 (the year in which the game .hack//Versus takes place). 

(Source: AnimeReviews.co)",Special,Game,1,Finished Airing,21 min,PG-13 - Teens 13 or older,2012.0,"[""Action"", ""Sci-Fi""]","[""Video Game""]",[],"[""Anima""]",https://myanimelist.net/images/anime/10/42325.jpg
25,47653,0 Hao Sushe,Dorm Zero,0号宿舍,,ONA,Original,14,Finished Airing,13 min per ep,G - All Ages,2018.0,"[""Comedy"", ""Fantasy""]","[""Anthropomorphic""]",[],[],https://myanimelist.net/images/anime/1832/127205.jpg
53,52399,0 Man,,0マン,"This sci-fi story centers around Ricky, a Zero Man raised by humans in Tokyo. Zero Men are very similar to humans, but their intelligence and strength is far greater, while also sharing similar characteristics to squirrels. When Ricky finds out that the Zero Men are planning to go to war with the human race, it’s up to him to try and put a stop to the conflict and save his adopted family.

(Source: Lost Media Wiki)",Special,Manga,1,Finished Airing,4 min,G - All Ages,1968.0,"[""Action"", ""Sci-Fi""]","[""Military""]","[""Shounen""]","[""Mushi Production""]",https://myanimelist.net/images/anime/1870/125395.jpg
126,58985,0-saiji Start Dash Monogatari,0 Years Old Child Starting Dash Story,0歳児スタートダッシュ物語,"A woman in her thirties, who is enthusiastic about games, is reincarnated in another world. Born into the noble Carol family as Lilia, she could not be happier when she finds out that this world hosts magic. Despite being an infant, she quickly learns different skills and magic by using her gaming knowledge and memories from her previous life. To make the most of her new life, Lilia sets her sights on becoming a strong adventurer!

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,2 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Adventure"", ""Fantasy""]","[""Isekai"", ""Reincarnation""]",[],[],https://myanimelist.net/images/anime/1973/144062.jpg
126,60425,0-saiji Start Dash Monogatari Season 2,0 Years Old Child Starting Dash Story Season 2,0歳児スタートダッシュ物語 シーズン2,"After reincarnating from her previous life as an office worker and avid gamer, Lilia Carol grew and gained friends in her new world. During her fifth birthday, she met the handsome Elk von Luxel, who left her entranced. She normally has no issue maintaining her composure, but his presence manages to distract Lilia from her usual magic practice. As their paths continue to cross, a friendship blooms between them.

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,4 min per ep,PG-13 - Teens 13 or older,2025.0,"[""Adventure"", ""Fantasy""]","[""Isekai"", ""Reincarnation""]",[],[],https://myanimelist.net/images/anime/1635/148561.webp
146,12763,0-sen Hayato,,0戦はやと,"The adventures of a zero fighter pilot during World War II. 

(Source: AniDB)",TV,Manga,38,Finished Airing,15 min per ep,PG-13 - Teens 13 or older,1964.0,[],"[""Historical"", ""Military""]",[],"[""P Productions""]",https://myanimelist.net/images/anime/6/35847.jpg
11,33978,0-sen Hayato Pilot,,0戦はやと 奇襲,The pilot episode of 0-sen Hayato released only on VHS and Betamax. Chronologically it is considered the 1st episode of the franchise.,OVA,Manga,1,Finished Airing,23 min,PG-13 - Teens 13 or older,1985.0,[],"[""Historical"", ""Military""]",[],"[""P Productions""]",https://myanimelist.net/images/anime/3/81775.webp
59,11755,009 Re:Cyborg,,009 RE:CYBORG,"Nine regular humans from different parts of the world are abducted and transformed into cyborgs with astounding powers for the purpose of being used as weapons. The nine cyborgs rebel and start to fight against their creators in the name of justice and world peace. Decades later, the nine cyborgs seem to be untouched by time, but they live in a world where ""justice"" has as many nuances as the number of people living on the planet. What is their place in the world now? 

""In the beginning was the Voice, and the word was Him; and all obeyed His word in great awe. But those who dwelt upon the land, through vanity, cunning and greed, attempted to build a multitude of towers whose tops reached unto heaven, and accumulated great wealth on earth. Scattering across the land and laying it to waste, man turned a deaf ear to His Voice. So He gave unto man an opportunity to atone for his misdeeds; and flame and smoke and the roar of a lion descended upon earth; and shattered the many towers to dust...."" 

(Source: Production I.G Official Website)",Movie,Manga,1,Finished Airing,1 hr 43 min,PG-13 - Teens 13 or older,2012.0,"[""Adventure"", ""Sci-Fi""]","[""Mecha""]",[],"[""Production I.G"", ""SANZIGEN""]",https://myanimelist.net/images/anime/9/40189.webp
13,1583,009-1,009-1,ゼロゼロナインワン,"Mylene Hoffman, a beautiful cyborg spy with the codename ""009-1"" lives in an alternative world where the cold war never ended, continuously on-going for 140 years. The world is split into two factions, the West and the East block. A masquerade of peace between the two is slowly dissipated as the conflict occurs. Through politics, the two factions battle over supremacy over technology to threats of a nuclear attack. Mylene Hoffman, teaming up with three other agent, gets surrounded by deception, chaos, and rivalry as she carries out missions assigned by her superiors.

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,24 min per ep,R - 17+ (violence & profanity),2006.0,"[""Sci-Fi""]","[""Mecha""]","[""Seinen""]","[""Ishimori Entertainment""]",https://myanimelist.net/images/anime/12/56741.webp
90,56367,009-1 Pilot Movie,,映像特典： パイロット版映像,Pilot movie for the 009-1 TV series with some original animation. Originally screened at the Comic Market 70 and later included in the DVD release of the main series.,PV,Manga,1,Finished Airing,2 min,R - 17+ (violence & profanity),2006.0,"[""Action"", ""Sci-Fi""]",[],"[""Seinen""]",[],https://myanimelist.net/images/anime/1971/137913.jpg
90,3234,009-1: R&B,,Mission:Extra:「R&B」,"Mylene Hoffman, also known by the code name ""009-1,"" is a beautiful cyborg spy. Instructed by her superior ""Number Zero,"" she is assigned to eliminate a Jazz musician who is suspected to be a double agent. However, as she gets closer to the musician, she begins to slowly loses suspicions. Can she complete the mission before she falls in love?

[Written by MAL Rewrite]",Special,Manga,1,Finished Airing,24 min,R - 17+ (violence & profanity),2007.0,"[""Action"", ""Sci-Fi""]",[],"[""Seinen""]","[""Ishimori Entertainment""]",https://myanimelist.net/images/anime/6/23353.jpg
60,5525,07-Ghost,07-Ghost,セブンゴースト,"Barsburg Empire's Military Academy is known for training elites who bring victory to the empire. Students of the academy freely utilize an ability called ""Zaiphon"" to fight, while the types of Zaiphon usable depends on the nature of the soldier.

Teito Klein, a student at the academy, is one of the most promising soldiers produced. Although ridiculed by everyone for being a sklave (German for slave) with no memories of his past, he is befriended by a fellow student called Mikage. While preparing for the final exam, Teito uncovers a dark secret related to his past. When an attempt to assassinate Ayanami, a high-ranking official who killed his father, fails, Teito is locked away awaiting punishment.

Only wanting the best for Teito, Mikage helps him escape. Teito ends up at the 7th District Church where he is taken in by the bishops. It is here that Teito attempts to evade the grasp of Ayanami and the Military, so he can rediscover his memories and learn why he is the person that can change the fate of the world.

[Written by MAL Rewrite]",TV,Manga,25,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2009.0,"[""Action"", ""Fantasy""]","[""Military""]","[""Josei""]","[""Studio Deen""]",https://myanimelist.net/images/anime/3/22605.jpg
56,28761,0:08,,0:08,"A man enjoys a drink over and over and over again, for eight seconds each time. At first, it seems like every drink is the same. But with every sip, something changes, making things a little more intriguing each time.

[Written by MAL Rewrite]",Movie,Original,1,Finished Airing,5 min,G - All Ages,2023.0,"[""Avant Garde""]",[],[],"Studio Colorido, team Yamahitsuji",https://myanimelist.net/images/anime/4/69727.webp
25,29978,1,#1,1,"Amid a flurry of rain, a windshield wiper remains undeterred even by the unavoidable prospect of death.

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,37 sec,G - All Ages,2011.0,"[""Comedy""]",[],[],[],https://via.placeholder.com/200x300?text=No+Image
